candidate_id,name,role,expected_role,experience_years,skills,education,degree,certifications,certifications_count,projects,interview_score,previous_salary
CAND_011,Owen Lopez,Cloud Developer,Cloud DevOps & Platform Engineer,2.5,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,75.5,87500
CAND_012,Kavya Davis,Data Developer,Data Scientist & Machine Learning Engineer,0.9,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,57.0,63500
CAND_013,Ethan Davis,Senior Developer,Senior Python Backend Engineer,9.1,Python; SQL; REST API; Git; PostgreSQL; FastAPI; Docker,B.Tech Computer Science,B.Tech,CKA Kubernetes Administrator,1,Senior Application Pipeline; Performance Optimization Project,96.2,186500
CAND_014,Noah Rodriguez,Full Developer,Full Stack Web Developer,2.9,JavaScript; React; Node.js; SQL,B.Tech Computer Science,B.Tech,Python Certified Professional,1,Full Application Pipeline; Performance Optimization Project,86.2,93500
CAND_015,Owen Brown,Cloud Developer,Cloud DevOps & Platform Engineer,3.5,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,73.7,102500
CAND_016,Sophia Patel,Data Developer,Data Scientist & Machine Learning Engineer,1.1,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,66.7,66500
CAND_017,Sophia Patel,Senior Developer,Senior Python Backend Engineer,8.9,Python; SQL; REST API; Git; PostgreSQL; FastAPI; Docker,B.Tech Computer Science,B.Tech,CKA Kubernetes Administrator,1,Senior Application Pipeline; Performance Optimization Project,95.7,183500
CAND_018,Ava Lopez,Full Developer,Full Stack Web Developer,2.5,JavaScript; React; Node.js; SQL; HTML/CSS; TypeScript,B.Tech Computer Science,B.Tech,Python Certified Professional,1,Full Application Pipeline; Performance Optimization Project,82.3,87500
CAND_019,Ethan Lopez,Cloud Developer,Cloud DevOps & Platform Engineer,3.1,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,69.8,96500
CAND_020,Kavya Garcia,Data Developer,Data Scientist & Machine Learning Engineer,0.9,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,56.9,63500
CAND_021,Liam Rodriguez,Senior Developer,Senior Python Backend Engineer,9.2,Python; SQL; REST API; Git; PostgreSQL,B.Tech Computer Science,B.Tech,AWS Solutions Architect; Python Certified Professional,2,Senior Application Pipeline; Performance Optimization Project,89.1,188000
CAND_022,Leo Garcia,Full Developer,Full Stack Web Developer,4.3,JavaScript; React; Node.js; SQL,B.Tech Computer Science,B.Tech,CKA Kubernetes Administrator,1,Full Application Pipeline; Performance Optimization Project,80.1,114500
CAND_023,Sophia Garcia,Cloud Developer,Cloud DevOps & Platform Engineer,2.3,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,72.8,84500
CAND_024,Noah Patel,Data Developer,Data Scientist & Machine Learning Engineer,0.7,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,59.1,60500
CAND_025,Amara Davis,Senior Developer,Senior Python Backend Engineer,7.6,Python; SQL; REST API; Git; PostgreSQL; FastAPI,B.Tech Computer Science,B.Tech,AWS Solutions Architect; Azure Fundamentals,2,Senior Application Pipeline; Performance Optimization Project,97.7,164000
CAND_026,Sophia Thomas,Full Developer,Full Stack Web Developer,2.4,JavaScript; React; Node.js; SQL,B.Tech Computer Science,B.Tech,Python Certified Professional,1,Full Application Pipeline; Performance Optimization Project,80.4,86000
CAND_027,Noah Patel,Cloud Developer,Cloud DevOps & Platform Engineer,3.3,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,74.1,99500
CAND_028,Isabella Jones,Data Developer,Data Scientist & Machine Learning Engineer,0.9,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,63.1,63500
CAND_029,Leo Thomas,Senior Developer,Senior Python Backend Engineer,8.9,Python; SQL; REST API; Git; PostgreSQL,B.Tech Computer Science,B.Tech,CKA Kubernetes Administrator; TensorFlow Developer,2,Senior Application Pipeline; Performance Optimization Project,94.3,183500
CAND_030,Zoe Anderson,Full Developer,Full Stack Web Developer,2.1,JavaScript; React; Node.js; SQL; HTML/CSS; TypeScript,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Full Application Pipeline; Performance Optimization Project,80.0,81500
CAND_031,Gabriel Garcia,Cloud Developer,Cloud DevOps & Platform Engineer,2.3,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,74.2,84500
CAND_032,Ethan Taylor,Data Developer,Data Scientist & Machine Learning Engineer,1.8,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,63.1,77000
CAND_033,Daniel Rodriguez,Senior Developer,Senior Python Backend Engineer,7.0,Python; SQL; REST API; Git; PostgreSQL; FastAPI,B.Tech Computer Science,B.Tech,Python Certified Professional; Azure Fundamentals,2,Senior Application Pipeline; Performance Optimization Project,97.8,155000
CAND_034,Owen Hernandez,Full Developer,Full Stack Web Developer,3.4,JavaScript; React; Node.js; SQL; HTML/CSS; TypeScript,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Full Application Pipeline; Performance Optimization Project,79.7,101000
CAND_035,Owen Johnson,Cloud Developer,Cloud DevOps & Platform Engineer,3.7,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,71.6,105500
CAND_036,Aarav Jackson,Data Developer,Data Scientist & Machine Learning Engineer,0.6,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,56.9,59000
CAND_037,Zoe Miller,Senior Developer,Senior Python Backend Engineer,8.4,Python; SQL; REST API; Git; PostgreSQL; FastAPI; Docker,B.Tech Computer Science,B.Tech,Azure Fundamentals,1,Senior Application Pipeline; Performance Optimization Project,91.7,176000
CAND_038,Lucas Taylor,Full Developer,Full Stack Web Developer,3.2,JavaScript; React; Node.js; SQL; HTML/CSS; TypeScript,B.Tech Computer Science,B.Tech,Python Certified Professional,1,Full Application Pipeline; Performance Optimization Project,83.9,98000
CAND_039,Aarav Gonzalez,Cloud Developer,Cloud DevOps & Platform Engineer,2.7,AWS; Terraform; Docker; Git,B.S. Information Systems,B.S.,,0,Cloud Application Pipeline; Performance Optimization Project,74.7,90500
CAND_040,Mia Garcia,Data Developer,Data Scientist & Machine Learning Engineer,1.6,Python; HTML/CSS,Bootcamp Certificate,Bootcamp,,0,Data Application Pipeline; Performance Optimization Project,58.7,74000
